;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
5/1/1948	15:15	0.0006
5/1/1948	15:30	0.0019
5/1/1948	15:45	0.0031
5/1/1948	16:00	0.0044
5/1/1948	16:15	0.0059
5/1/1948	16:30	0.0077
5/1/1948	16:45	0.0048
5/1/1948	17:00	0.0016
5/2/1948	14:15	0.0012
5/2/1948	14:30	0.0037
5/2/1948	14:45	0.0063
5/2/1948	15:00	0.0087
5/2/1948	15:15	0.0206
5/2/1948	15:30	0.0438
5/2/1948	15:45	0.0395
5/2/1948	16:00	0.0161
5/2/1948	16:15	0.0043
5/2/1948	16:30	0.0031
5/2/1948	16:45	0.0018
5/2/1948	17:00	0.0008
5/2/1948	17:15	0.0059
5/2/1948	17:30	0.0077
5/2/1948	17:45	0.0048
5/2/1948	18:00	0.0016
5/3/1948	1:15	0.0351
5/3/1948	1:30	0.1052
5/3/1948	1:45	0.1457
5/3/1948	2:00	0.0841
5/3/1948	2:15	0.046
5/3/1948	2:30	0.0337
5/3/1948	2:45	0.0213
5/3/1948	3:00	0.009
5/3/1948	3:15	0.0088
5/3/1948	3:30	0.0062
5/3/1948	3:45	0.0037
5/3/1948	4:00	0.0013
5/4/1948	20:15	0.0019
5/4/1948	20:30	0.0056
5/4/1948	20:45	0.0094
5/4/1948	21:00	0.0131
5/4/1948	21:15	0.012
5/4/1948	21:30	0.019
5/4/1948	21:45	0.026
5/4/1948	22:00	0.033
5/4/1948	22:15	0.0307
5/4/1948	22:30	0.0372
5/4/1948	22:45	0.0345
5/4/1948	23:00	0.0277
5/4/1948	23:15	0.0123
5/4/1948	23:30	0.015
5/4/1948	23:45	0.0226
5/5/1948	0:00	0.0302
5/5/1948	0:15	0.0418
5/5/1948	0:30	0.0685
5/5/1948	0:45	0.0922
5/5/1948	1:00	0.0774
5/5/1948	1:15	0.0722
5/5/1948	1:30	0.0541
5/5/1948	1:45	0.0359
5/5/1948	2:00	0.0178
5/5/1948	2:15	0.0131
5/5/1948	2:30	0.0094
5/5/1948	2:45	0.0056
5/5/1948	3:00	0.0019
5/7/1948	0:15	0.0031
5/7/1948	0:30	0.0094
5/7/1948	0:45	0.0156
5/7/1948	1:00	0.0219
5/7/1948	1:15	0.0174
5/7/1948	1:30	0.0174
5/7/1948	1:45	0.0142
5/7/1948	2:00	0.0111
